timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,33,3.322479258201654,0.003555795510115912,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,44,2.6996341723398967,0.08843913888551154,2.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,34,3.262299923776017,0.0035556122317795136,3.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,45,3.882525922031033,0.08844110819133798,3.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,35,3.859426226341984,0.0035554289534431155,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,46,2.8123451939742736,0.08844307749716443,2.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,36,5.180526753683343,0.0035552456751067173,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,47,2.7300112744404297,0.08844504680299087,2.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,37,3.429502346089764,0.0035550623967703174,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,48,2.7055688045730832,0.08844701610881732,2.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,38,3.586240307654904,0.0035548791184339193,3.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,49,3.3429910206618545,0.08844898541464376,3.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,39,3.1955513936464084,0.003554695840097521,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,50,2.89957938906401,0.08845095472047021,2.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,40,3.87761520414461,0.003554512561761123,3.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,51,4.18740016458706,0.08845292402629665,3.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,41,3.38864040074878,0.003554329283424723,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,52,2.695335297129809,0.0884548933321231,2.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,42,3.293683737032863,0.003554146005088325,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,53,2.6342315208610456,0.08845686263794955,2.0,Robot A
2024-07-01 13:21:27,axis_3,ALERT,6.537299628894528,43,2.8671127582720706,0.003553962726751927,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,54,3.6527759187211934,0.08845883194377599,3.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,44,3.478117193953193,0.0035537794484155286,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,55,2.612162366285638,0.08846080124960244,2.0,Robot A
2024-07-01 13:21:27,axis_3,ALERT,6.537299628894528,45,2.5024586349670157,0.0035535961700791305,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,56,2.6575931411709446,0.08846277055542888,2.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,46,3.226162169781848,0.0035534128917427306,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,57,2.788407014361362,0.08846473986125533,2.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,47,3.379246008040798,0.0035532296134063324,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,58,2.6606284003839464,0.08846670916708177,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,59,3.063096908128976,0.08846867847290822,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,60,2.7496338328373207,0.08847064777873466,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,61,3.4654245341176386,0.08847261708456111,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,62,2.6369151277542757,0.08847458639038755,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,63,2.794767227485991,0.088476555696214,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,64,3.690740954523389,0.08847852500204044,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,65,2.497361113462184,0.08848049430786689,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,66,2.5730929927424757,0.08848246361369334,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,67,2.438667645167389,0.08848443291951978,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,68,3.105048826095849,0.08848640222534623,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,69,2.536257992180017,0.08848837153117267,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,70,2.562055434591296,0.08849034083699912,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,71,2.478702691921628,0.08849231014282556,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,72,6.076324171260996,0.08849427944865201,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,73,2.9183958142444104,0.08849624875447845,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,74,2.3884685021657237,0.0884982180603049,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,75,2.509285755244034,0.08850018736613134,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,76,2.600538753521849,0.0885021566719578,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,77,2.491685874806052,0.08850412597778423,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,78,2.389371735224667,0.08850609528361068,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,79,3.98752160204405,0.08850806458943712,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,80,2.6422447899264334,0.08851003389526357,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,81,4.039280164509568,0.08851200320109003,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,82,2.756762627264062,0.08851397250691646,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,83,3.419019841681909,0.08851594181274292,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,84,2.876538641104153,0.08851791111856935,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,85,3.2800933667820598,0.0885198804243958,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,86,2.336657863031099,0.08852184973022224,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,87,2.38944711381238,0.0885238190360487,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,88,2.322108700358956,0.08852578834187513,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,89,5.637827496370944,0.08852775764770159,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,90,2.2119439390392,0.08852972695352802,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,91,2.236153144471895,0.08853169625935448,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,92,2.2731673274386908,0.08853366556518091,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,93,2.207607774451838,0.08853563487100737,2.0,Robot A
2024-07-01 13:11:02,axis_9,ERROR,4.649478858620473,30,2.371557330431105,-0.10691387505131675,3.0,Robot B
2024-07-01 13:14:40,axis_9,ALERT,3.9398253950970035,30,1.824434877090722,-0.10736257009242815,2.0,Robot B
2024-07-01 13:14:40,axis_9,ERROR,3.9398253950970035,31,2.546449017543919,-0.1073646283265617,3.0,Robot B
2024-07-01 13:14:40,axis_9,ALERT,3.9398253950970035,32,1.9091529503823492,-0.10736668656069524,2.0,Robot B
2024-07-01 13:14:40,axis_9,ALERT,3.9398253950970035,33,2.213697298694288,-0.10736874479482877,2.0,Robot B
2024-07-01 13:14:40,axis_9,ALERT,3.9398253950970035,34,2.1986493142055568,-0.10737080302896232,2.0,Robot B
2024-07-01 13:14:40,axis_9,ERROR,3.9398253950970035,35,2.540440829878577,-0.10737286126309585,3.0,Robot B
2024-07-01 13:14:40,axis_9,ALERT,3.9398253950970035,36,1.652358540046004,-0.1073749194972294,2.0,Robot B
2024-07-01 13:14:40,axis_9,ALERT,3.9398253950970035,37,2.1543342794722378,-0.10737697773136293,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.06713796127774,30,2.548122576146804,-0.10750047177937525,3.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.06713796127774,31,2.5988255504515045,-0.10750253001350878,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,32,2.0884659769644083,-0.10750458824764232,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,33,1.9140989427679211,-0.10750664648177585,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,34,2.188857043268961,-0.1075087047159094,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,35,1.6837420651863724,-0.10751076295004294,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,36,2.032408745962105,-0.10751282118417647,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,37,2.212305926548688,-0.10751487941831002,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.06713796127774,38,2.713710055711405,-0.10751693765244355,3.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.06713796127774,39,2.446844342196113,-0.1075189958865771,3.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.06713796127774,40,2.569043934448377,-0.10752105412071063,3.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.06713796127774,41,3.1959981742392056,-0.10752311235484417,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,42,1.9354789860734711,-0.1075251705889777,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,43,1.9153300108888087,-0.10752722882311125,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.06713796127774,44,2.659458821574204,-0.10752928705724478,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,45,1.7972593549636988,-0.10753134529137832,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,46,1.638999512679323,-0.10753340352551186,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.06713796127774,47,3.2263430955664854,-0.1075354617596454,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,48,1.6774679291013856,-0.10753751999377893,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,49,1.8656654742323249,-0.10753957822791248,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,50,1.805495608409652,-0.10754163646204601,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,51,1.725108158357498,-0.10754369469617955,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,52,1.5851733850259615,-0.1075457529303131,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.06713796127774,53,1.9336454509379128,-0.10754781116444663,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.938366231774321,54,4.8308163623757405,-0.10754986939858018,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.938366231774321,55,1.8021756199244647,-0.1075519276327137,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.938366231774321,56,2.551303579754819,-0.10755398586684725,3.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.938366231774321,57,2.328589030917745,-0.10755604410098078,3.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.938366231774321,58,2.6468335197092583,-0.10755810233511433,3.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.938366231774321,59,2.385824318991588,-0.10756016056924786,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.938366231774321,60,1.8170611274706592,-0.1075622188033814,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.938366231774321,61,3.3784662396692227,-0.10756427703751494,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.938366231774321,62,1.6973391813978354,-0.10756633527164848,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,4.938366231774321,63,3.594714280983577,-0.10756839350578201,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.938366231774321,64,1.5531509474102596,-0.10757045173991556,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.938366231774321,65,1.828581856733865,-0.10757250997404909,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.938366231774321,66,1.7820180280189888,-0.10757456820818263,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.938366231774321,67,1.6077146707956498,-0.10757662644231616,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,4.938366231774321,68,1.704550591150131,-0.10757868467644971,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,5.744103910345041,69,5.636523167434458,-0.10758074291058325,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,70,1.7348504431069691,-0.10758280114471679,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,71,1.65770119371471,-0.10758485937885033,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,72,1.8298184826500905,-0.10758691761298386,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,73,1.6931027606014246,-0.10758897584711741,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,74,1.82703568399547,-0.10759103408125094,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,75,1.960512596429667,-0.10759309231538448,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,76,1.6686048294597788,-0.10759515054951801,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,77,1.7833588790130688,-0.10759720878365156,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,78,2.16302870219092,-0.10759926701778509,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,79,1.9560511879565383,-0.10760132525191864,2.0,Robot B
2024-07-01 13:15:47,axis_9,ERROR,5.744103910345041,80,2.9377071300752027,-0.10760338348605217,3.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,81,1.8281742132514127,-0.10760544172018571,2.0,Robot B
2024-07-01 13:15:47,axis_9,ALERT,5.744103910345041,82,1.6309566022153197,-0.10760749995431924,2.0,Robot B
2024-07-01 13:18:53,axis_9,ERROR,3.6889146017410765,30,2.5511190672375528,-0.10788330332821341,3.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,31,2.141539194306036,-0.10788536156234696,2.0,Robot B
2024-07-01 13:18:53,axis_9,ERROR,3.6889146017410765,32,2.6477208586170886,-0.10788741979648049,3.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,33,1.947237679028966,-0.10788947803061404,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,34,2.183572695834957,-0.10789153626474757,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,35,2.071414098478955,-0.10789359449888111,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,36,1.6999337866928848,-0.10789565273301464,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,37,2.212182153039992,-0.10789771096714819,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,38,1.7033761801129506,-0.10789976920128172,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,39,1.712791176033987,-0.10790182743541527,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,40,1.7739998506323733,-0.10790388566954881,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,41,1.804608917547957,-0.10790594390368234,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,42,2.027087205117645,-0.10790800213781589,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,43,1.7736509594529122,-0.10791006037194942,2.0,Robot B
2024-07-01 13:18:53,axis_9,ERROR,3.6889146017410765,44,2.46812464294404,-0.10791211860608296,3.0,Robot B
2024-07-01 13:18:53,axis_9,ERROR,3.6889146017410765,45,2.4955384184203555,-0.1079141768402165,3.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,46,1.8018267729902329,-0.10791623507435004,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,47,1.7502666664141646,-0.10791829330848357,2.0,Robot B
2024-07-01 13:18:53,axis_9,ERROR,3.6889146017410765,48,2.4394363246748627,-0.10792035154261712,3.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,49,2.1557609865250345,-0.10792240977675065,2.0,Robot B
2024-07-01 13:18:53,axis_9,ALERT,3.6889146017410765,50,2.0178885434199403,-0.10792446801088419,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.538668434387341,30,1.8815684774052344,-0.10798827326902388,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.538668434387341,31,3.6046358556873592,-0.10799033150315743,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.538668434387341,32,1.7356707387016268,-0.10799238973729096,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,33,4.627612107062368,-0.1079944479714245,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,34,2.028260941210711,-0.10799650620555803,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,35,2.112297071582808,-0.10799856443969158,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,36,3.376304080583644,-0.10800062267382511,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,37,1.9482673812241476,-0.10800268090795866,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,38,1.9106466730564904,-0.10800473914209219,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,39,1.5560936128733582,-0.10800679737622573,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,40,2.3810844501246184,-0.10800885561035928,3.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,41,2.554473362953275,-0.10801091384449281,3.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,42,2.670006277353524,-0.10801297207862635,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,43,2.0318648094887672,-0.10801503031275989,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,44,2.1816479171060035,-0.10801708854689343,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,45,2.2860238316091475,-0.10801914678102696,3.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,46,3.6366094371143327,-0.1080212050151605,3.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,47,2.4678148571178027,-0.10802326324929404,3.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,48,2.362743240964339,-0.10802532148342758,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,49,1.8133684154906349,-0.10802737971756111,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,50,1.9501794364148604,-0.10802943795169466,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.735606555033792,51,2.694659735627853,-0.10803149618582819,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,52,2.021705228654453,-0.10803355441996174,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,53,2.1660928456454758,-0.10803561265409527,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,54,2.0670190516913425,-0.10803767088822881,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.735606555033792,55,1.6498449348619992,-0.10803972912236234,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,56,4.724592955618125,-0.10804178735649589,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,57,1.996464647383789,-0.10804384559062942,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,58,2.032820342786318,-0.10804590382476296,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,59,1.7001912361229934,-0.10804796205889651,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,60,3.56628013549565,-0.10805002029303004,3.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,61,3.60681028572249,-0.10805207852716359,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,62,1.640543453195617,-0.10805413676129712,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,63,2.080153710117286,-0.10805619499543066,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,64,2.44575582884028,-0.1080582532295642,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,65,2.044606114353571,-0.10806031146369774,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,66,2.958763787619812,-0.10806236969783127,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,67,1.872376705913216,-0.10806442793196482,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,68,2.2665784368978352,-0.10806648616609835,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,69,1.6067079027084916,-0.10806854440023189,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,70,4.483347772718272,-0.10807060263436542,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,71,1.8352141034613023,-0.10807266086849897,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,72,1.609503487027757,-0.1080747191026325,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,73,1.9303522687491856,-0.10807677733676604,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,74,1.5723132270155933,-0.10807883557089958,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,75,2.365327578388313,-0.10808089380503312,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,76,2.1447784653524944,-0.10808295203916667,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,77,2.497263450326504,-0.1080850102733002,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,78,2.150335680609109,-0.10808706850743374,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,79,3.738772428491021,-0.10808912674156727,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,80,1.826757059389854,-0.10809118497570082,2.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,81,2.6901154600828185,-0.10809324320983435,3.0,Robot B
2024-07-01 13:19:44,axis_9,ERROR,4.832634742974621,82,2.36867642210666,-0.1080953014439679,3.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,83,1.881575837019053,-0.10809735967810143,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,84,1.6976691466654952,-0.10809941791223497,2.0,Robot B
2024-07-01 13:19:44,axis_9,ALERT,4.832634742974621,85,1.9582700256122043,-0.1081014761463685,2.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,30,2.3910563035335213,-0.10822291196024729,3.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,31,3.270891809754259,-0.10822497019438082,3.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,32,2.5253264694927,-0.10822702842851437,3.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,33,1.9117515082210013,-0.1082290866626479,2.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,34,2.258592540858801,-0.10823114489678144,3.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,35,2.369780978830507,-0.10823320313091497,3.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,36,1.5709838602310109,-0.10823526136504852,2.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,37,3.477836685660834,-0.10823731959918205,3.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,38,1.5948306555031528,-0.1082393778333156,2.0,Robot B
