timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-06-01 11:23:21,axis_3,ERROR,4.383494139109124,30,1.8166754836292205,-0.8532755081692618,3.0,Robot A
2024-06-01 11:23:21,axis_3,ERROR,4.383494139109124,31,2.379571210508595,-0.8532757008099457,3.0,Robot A
2024-06-01 11:23:39,axis_7,ERROR,5.245617387154394,30,1.853390317445032,-0.5312247412134172,3.0,Robot A
2024-06-01 11:23:39,axis_7,ALERT,5.245617387154394,31,1.1616413194968844,-0.5312243772961179,2.0,Robot A
2024-06-01 11:23:39,axis_7,ERROR,5.245617387154394,32,3.3019948504801637,-0.5312240133788185,3.0,Robot A
2024-06-01 11:23:39,axis_7,ERROR,5.245617387154394,33,1.9906626285113052,-0.5312236494615192,3.0,Robot A
2024-06-01 11:23:39,axis_7,ALERT,5.245617387154394,34,0.8940758179830572,-0.5312232855442198,2.0,Robot A
2024-06-01 11:23:39,axis_7,ALERT,5.245617387154394,35,1.1708790021657554,-0.5312229216269205,2.0,Robot A
2024-06-01 11:23:39,axis_7,ALERT,5.245617387154394,36,1.3778925066792636,-0.5312225577096211,2.0,Robot A
2024-06-01 11:23:39,axis_7,ALERT,5.245617387154394,37,1.56958091985112,-0.5312221937923217,2.0,Robot A
2024-06-01 11:23:39,axis_7,ERROR,5.245617387154394,38,1.709948963657598,-0.5312218298750224,3.0,Robot A
2024-06-01 11:25:16,axis_7,ALERT,4.03331720330609,30,1.4591717148609602,-0.5311894412353797,2.0,Robot A
2024-06-01 11:27:01,axis_3,ALERT,4.693479667609705,30,1.5498974822833669,-0.8533178891197337,2.0,Robot A
2024-06-01 11:27:01,axis_3,ERROR,4.693479667609705,31,3.0560917276144504,-0.8533180817604177,3.0,Robot A
2024-06-01 11:27:01,axis_3,ERROR,4.693479667609705,32,2.3310106744166648,-0.8533182744011016,3.0,Robot A
2024-06-01 11:27:01,axis_3,ALERT,4.693479667609705,33,1.258247550435439,-0.8533184670417856,2.0,Robot A
2024-06-01 11:27:38,axis_3,ERROR,9.731472815779934,30,8.878147798954894,-0.8533250168250404,3.0,Robot A
2024-06-01 11:27:38,axis_3,ERROR,9.731472815779934,31,3.2400043400439853,-0.8533252094657243,3.0,Robot A
2024-06-01 11:27:38,axis_3,ERROR,9.731472815779934,32,3.3532802553439085,-0.8533254021064083,3.0,Robot A
2024-06-01 11:29:37,axis_7,ERROR,5.001650019242677,30,2.7822224949907595,-0.5310944588202478,3.0,Robot A
2024-06-01 11:29:37,axis_7,ERROR,5.001650019242677,31,3.261407990108561,-0.5310940949029483,3.0,Robot A
2024-06-01 11:29:37,axis_7,ERROR,5.001650019242677,32,2.6969579595559736,-0.531093730985649,3.0,Robot A
2024-06-01 11:29:37,axis_7,ERROR,5.001650019242677,33,3.2765627595894897,-0.5310933670683496,3.0,Robot A
2024-06-01 11:29:37,axis_7,ERROR,5.421866131320807,34,4.890773128169757,-0.5310930031510503,3.0,Robot A
2024-06-01 11:29:37,axis_7,ERROR,5.421866131320807,35,2.979645346062469,-0.5310926392337509,3.0,Robot A
2024-06-01 11:29:37,axis_7,ERROR,5.421866131320807,36,2.359122533543736,-0.5310922753164516,3.0,Robot A
2024-06-01 11:29:37,axis_7,ERROR,5.421866131320807,37,1.622507828781015,-0.5310919113991522,3.0,Robot A
2024-06-01 11:29:58,axis_2,ERROR,10.69738841315324,30,2.0576026097054463,-0.8183241980785905,3.0,Robot A
2024-06-01 11:30:51,axis_4,ALERT,5.121709154022383,30,1.0901219822157602,-0.5162281379764218,2.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,4.206288909927864,30,2.274505702138836,-0.5310555196692166,3.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,9.072409824738779,31,8.541354668986862,-0.5310551557519173,3.0,Robot A
2024-06-01 11:31:24,axis_7,ALERT,9.072409824738779,32,1.0760715410345028,-0.5310547918346179,2.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,9.072409824738779,33,2.2418263539863656,-0.5310544279173186,3.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,9.072409824738779,34,2.670853839929659,-0.5310540640000192,3.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,9.072409824738779,35,1.7645628432753455,-0.5310537000827199,3.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,9.072409824738779,36,2.481279586457078,-0.5310533361654205,3.0,Robot A
2024-06-01 11:31:24,axis_7,ALERT,9.072409824738779,37,1.4011583994621153,-0.5310529722481211,2.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,9.072409824738779,38,2.5808177763304783,-0.5310526083308218,3.0,Robot A
2024-06-01 11:31:24,axis_7,ALERT,9.072409824738779,39,1.4721536781436284,-0.5310522444135224,2.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,9.072409824738779,40,2.1969864561187333,-0.5310518804962231,3.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,9.072409824738779,41,2.8940788099666994,-0.5310515165789237,3.0,Robot A
2024-06-01 11:31:24,axis_7,ALERT,9.072409824738779,42,1.2990860196776188,-0.5310511526616244,2.0,Robot A
2024-06-01 11:31:24,axis_7,ALERT,9.072409824738779,43,1.4919467427655635,-0.531050788744325,2.0,Robot A
2024-06-01 11:31:24,axis_7,ALERT,9.072409824738779,44,1.5478355047955985,-0.5310504248270257,2.0,Robot A
2024-06-01 11:31:24,axis_7,ERROR,9.072409824738779,45,2.1207416316407737,-0.5310500609097263,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,3.9568015725504173,30,1.7504094856624253,-0.42104512957387896,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,31,4.019060629113742,-0.4210452016701107,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,32,2.8182268363616574,-0.42104527376634243,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,33,1.7990530237325255,-0.4210453458625742,3.0,Robot A
2024-06-01 11:33:01,axis_1,ALERT,4.440105830783853,34,1.5218372612379787,-0.42104541795880596,2.0,Robot A
2024-06-01 11:33:01,axis_1,ALERT,4.440105830783853,35,1.298454890515345,-0.4210454900550377,2.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,36,2.482657112722883,-0.4210455621512695,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,37,2.7806141053985733,-0.42104563424750124,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,38,3.424036793118843,-0.42104570634373295,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,39,2.1399890192841786,-0.4210457784399647,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,40,2.140472938700731,-0.4210458505361965,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,41,1.8571424073372609,-0.42104592263242824,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,42,2.1880672712386686,-0.42104599472866,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,43,2.080799561515833,-0.42104606682489176,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,44,1.7977862614371911,-0.4210461389211235,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,45,1.8935269704356696,-0.42104621101735523,3.0,Robot A
2024-06-01 11:33:01,axis_1,ALERT,4.440105830783853,46,1.114434565657554,-0.421046283113587,2.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,47,1.9183162350888887,-0.42104635520981876,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,48,3.5445633457741583,-0.4210464273060505,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.440105830783853,49,1.68322762789573,-0.4210464994022823,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.659607995176284,50,4.23856142367777,-0.42104657149851404,3.0,Robot A
2024-06-01 11:33:01,axis_1,ALERT,4.659607995176284,51,1.3378357946213582,-0.42104664359474575,2.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.659607995176284,52,1.8560401699673603,-0.4210467156909775,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.659607995176284,53,2.3164766232026848,-0.4210467877872093,3.0,Robot A
2024-06-01 11:33:01,axis_1,ALERT,4.659607995176284,54,1.0469998211604468,-0.42104685988344104,2.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.659607995176284,55,1.6892836330225334,-0.4210469319796728,3.0,Robot A
2024-06-01 11:33:01,axis_1,ALERT,4.659607995176284,56,1.167560257232335,-0.42104700407590456,2.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.659607995176284,57,2.1885720112731284,-0.4210470761721363,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.819533598002195,58,4.398486449733827,-0.42104714826836803,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.819533598002195,59,2.8731349859825523,-0.4210472203645998,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.819533598002195,60,3.2635558085891274,-0.42104729246083156,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.819533598002195,61,2.439460638742179,-0.4210473645570633,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,4.819533598002195,62,2.359318104169038,-0.4210474366532951,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,12.693065875327747,63,12.27201836657822,-0.42104750874952684,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,12.693065875327747,64,1.695097409038751,-0.42104758084575855,3.0,Robot A
2024-06-01 11:33:01,axis_1,ALERT,12.693065875327747,65,1.239358502952641,-0.4210476529419903,2.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,12.693065875327747,66,2.673748764254753,-0.4210477250382221,3.0,Robot A
2024-06-01 11:33:01,axis_1,ERROR,12.693065875327747,67,3.323388452502148,-0.42104779713445384,3.0,Robot A
2024-06-01 11:34:40,axis_7,ALERT,5.083513404371552,30,0.8793851049619124,-0.5309841918785428,2.0,Robot A
2024-06-01 11:37:44,axis_7,ALERT,4.338498745417919,30,1.1425862485479854,-0.5309172310954613,2.0,Robot A
2024-06-01 11:37:44,axis_7,ALERT,4.338498745417919,31,1.5653376355038515,-0.5309168671781619,2.0,Robot A
2024-06-01 11:37:44,axis_7,ALERT,4.338498745417919,32,0.9904890383831912,-0.5309165032608626,2.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,5.20880542177753,30,3.605628973283287,-0.8534423350015738,3.0,Robot A
2024-06-01 11:37:44,axis_7,ERROR,4.338498745417919,33,2.290072183647238,-0.5309161393435632,3.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,5.20880542177753,31,2.0821636131690737,-0.8534425276422578,3.0,Robot A
2024-06-01 11:37:44,axis_7,ERROR,4.338498745417919,34,3.6644544111372848,-0.5309157754262639,3.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,5.20880542177753,32,1.9348420915893636,-0.8534427202829418,3.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,5.20880542177753,33,2.966406197474537,-0.8534429129236257,3.0,Robot A
2024-06-01 11:37:50,axis_5,ERROR,4.442775956993108,30,3.1905374292721174,-0.6400883897058509,3.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,34,10.29415698832068,-0.8534431055643097,3.0,Robot A
2024-06-01 11:37:47,axis_3,ALERT,11.14760009388499,35,1.695045851261085,-0.8534432982049937,2.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,36,2.003364807039041,-0.8534434908456776,3.0,Robot A
2024-06-01 11:37:47,axis_3,ALERT,11.14760009388499,37,1.2284558682603794,-0.8534436834863616,2.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,38,2.714804321848165,-0.8534438761270455,3.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,39,1.8649847208718573,-0.8534440687677295,3.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,40,1.812366237106103,-0.8534442614084135,3.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,41,2.796335848679944,-0.8534444540490974,3.0,Robot A
2024-06-01 11:37:47,axis_3,ALERT,11.14760009388499,42,1.6629883412560065,-0.8534446466897814,2.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,43,2.487013215975361,-0.8534448393304653,3.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,44,3.524479581033362,-0.8534450319711493,3.0,Robot A
2024-06-01 11:37:47,axis_3,ALERT,11.14760009388499,45,1.054570673243317,-0.8534452246118333,2.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,46,2.874748737699652,-0.8534454172525172,3.0,Robot A
2024-06-01 11:37:47,axis_3,ERROR,11.14760009388499,47,2.836559713497061,-0.8534456098932012,3.0,Robot A
2024-06-01 11:37:47,axis_3,ALERT,11.14760009388499,48,1.336462859326613,-0.8534458025338851,2.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,30,2.9310210307228903,-0.8180517587990975,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,31,3.4423737123892844,-0.8180512117322712,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,32,3.8731214792517625,-0.8180506646654448,3.0,Robot A
2024-06-01 11:38:16,axis_2,ALERT,5.090637158072312,33,1.0682253661812462,-0.8180501175986186,2.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,34,2.2101013152580835,-0.8180495705317923,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,35,2.337691700614268,-0.818049023464966,3.0,Robot A
2024-06-01 11:38:16,axis_2,ALERT,5.090637158072312,36,1.6653411316000597,-0.8180484763981397,2.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,37,3.111384567610796,-0.8180479293313134,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,38,2.6495066808814114,-0.8180473822644871,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,39,3.6466915230736423,-0.8180468351976609,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,40,1.729651424084703,-0.8180462881308346,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,41,3.401033709281114,-0.8180457410640083,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,42,3.406780697732721,-0.818045193997182,3.0,Robot A
2024-06-01 11:38:16,axis_2,ALERT,5.090637158072312,43,1.4027297868599715,-0.8180446469303557,2.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,44,3.2963456641347744,-0.8180440998635294,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,45,3.680060873294343,-0.8180435527967032,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,46,1.9835552021476064,-0.8180430057298769,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,47,2.34745289364524,-0.8180424586630506,3.0,Robot A
2024-06-01 11:38:16,axis_2,ALERT,5.090637158072312,48,1.644444682694774,-0.8180419115962242,2.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,49,1.8390919735593168,-0.8180413645293979,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,50,2.853515039606623,-0.8180408174625716,3.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,30,2.047849733887478,-0.853451774395088,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,51,2.626692985267238,-0.8180402703957453,3.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,31,2.415199752183216,-0.853451967035772,3.0,Robot A
2024-06-01 11:38:16,axis_2,ERROR,5.090637158072312,52,1.867356586684319,-0.818039723328919,3.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,32,2.2689487768901846,-0.8534521596764559,3.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,33,2.087931935567028,-0.8534523523171399,3.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,34,2.0894901906747534,-0.8534525449578239,3.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,35,2.3249967883805125,-0.8534527375985078,3.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,36,2.799074952640375,-0.8534529302391918,3.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,37,2.4995029152735078,-0.8534531228798757,3.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,38,3.368422347780394,-0.8534533155205597,3.0,Robot A
2024-06-01 11:38:36,axis_3,ALERT,5.076578411610262,39,1.312284207139315,-0.8534535081612437,2.0,Robot A
2024-06-01 11:38:36,axis_3,ERROR,5.076578411610262,40,2.0930846656929467,-0.8534537008019276,3.0,Robot A
2024-06-01 11:38:36,axis_3,ALERT,5.076578411610262,41,1.1756858196982347,-0.8534538934426116,2.0,Robot A
2024-06-01 11:39:26,axis_7,ERROR,4.4101563187484745,30,1.8696297705117584,-0.530880111530927,3.0,Robot A
2024-06-01 11:39:48,axis_2,ALERT,4.619976637400641,30,1.4258839677120618,-0.8180014286510787,2.0,Robot A
2024-06-01 11:39:48,axis_2,ERROR,4.619976637400641,31,2.4439369762178,-0.8180008815842524,3.0,Robot A
2024-06-01 11:39:48,axis_2,ALERT,4.619976637400641,32,1.6971951304319746,-0.8180003345174262,2.0,Robot A
2024-06-01 11:39:48,axis_2,ERROR,4.619976637400641,33,1.7405608838626572,-0.8179997874505999,3.0,Robot A
2024-06-01 11:39:48,axis_2,ERROR,4.619976637400641,34,2.566123682141044,-0.8179992403837735,3.0,Robot A
2024-06-01 11:39:48,axis_2,ALERT,4.619976637400641,35,1.013155549521398,-0.8179986933169472,2.0,Robot A
2024-06-01 11:40:27,axis_6,ALERT,3.820075651421167,30,1.1570425886572338,-0.4089881168985008,2.0,Robot A
2024-06-01 11:42:46,axis_4,ERROR,5.067874921746559,30,3.1924081382532474,-0.5159782479293643,3.0,Robot A
2024-06-01 11:42:46,axis_4,ERROR,5.067874921746559,31,2.864791494407033,-0.515977898432795,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,30,4.2036574194996845,-0.5307945909655782,3.0,Robot A
2024-06-01 11:43:21,axis_7,ALERT,4.7344520104652625,31,1.2102372915209272,-0.5307942270482788,2.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,32,3.5773313583071538,-0.5307938631309795,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,33,2.759490446763027,-0.5307934992136801,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,34,1.6701745713308225,-0.5307931352963808,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,35,1.80919028361003,-0.5307927713790814,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,36,1.86277286955424,-0.5307924074617821,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,37,1.7585359983984503,-0.5307920435444827,3.0,Robot A
2024-06-01 11:43:21,axis_7,ALERT,4.7344520104652625,38,1.0202651397214322,-0.5307916796271834,2.0,Robot A
2024-06-01 11:43:21,axis_7,ALERT,4.7344520104652625,39,1.2506423125193271,-0.530791315709884,2.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,40,2.177195687244162,-0.5307909517925847,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,41,3.5163321683347446,-0.5307905878752853,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,42,2.865231257257652,-0.5307902239579859,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,43,1.741610544358902,-0.5307898600406866,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,44,1.905202893412531,-0.5307894961233872,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,45,2.631114972813158,-0.5307891322060879,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,46,2.975639006587824,-0.5307887682887885,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,47,2.356810010922352,-0.5307884043714892,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,48,2.87395734439161,-0.5307880404541898,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,49,2.791909723066577,-0.5307876765368905,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,50,1.7328012355467233,-0.5307873126195911,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,51,3.6446262766578297,-0.5307869487022918,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,52,3.467311753681348,-0.5307865847849924,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,53,1.687563364480823,-0.530786220867693,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,54,2.9414335293666336,-0.5307858569503937,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,55,1.6966450271897864,-0.5307854930330943,3.0,Robot A
2024-06-01 11:43:21,axis_7,ERROR,4.7344520104652625,56,1.6176305066156982,-0.530785129115795,3.0,Robot A
2024-06-01 11:43:21,axis_7,ALERT,4.7344520104652625,57,1.5717029403135765,-0.5307847651984956,2.0,Robot A
2024-06-01 11:43:21,axis_7,ALERT,4.7344520104652625,58,1.5395033774135265,-0.5307844012811963,2.0,Robot A
2024-06-01 11:44:52,axis_5,ERROR,4.650719658113411,30,1.662376628526088,-0.6400626990759462,3.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,30,1.9685464212061752,-0.27937317370973275,3.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,31,2.318233532268044,-0.2793729203382621,3.0,Robot A
2024-06-01 11:45:00,axis_8,ALERT,7.58913490629997,32,1.1244120649501537,-0.27937266696679147,2.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,33,2.009798323895181,-0.27937241359532083,3.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,34,2.6044899497906373,-0.2793721602238502,3.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,35,3.2818665900118726,-0.27937190685237956,3.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,36,2.2593374513384705,-0.2793716534809089,3.0,Robot A
2024-06-01 11:45:00,axis_8,ALERT,7.58913490629997,37,0.98467717214483,-0.2793714001094383,2.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,38,3.222712643944052,-0.27937114673796765,3.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,39,2.160355586754516,-0.27937089336649706,3.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,40,3.960297988431532,-0.2793706399950264,3.0,Robot A
2024-06-01 11:45:00,axis_8,ALERT,7.58913490629997,41,1.3499683620995082,-0.2793703866235558,2.0,Robot A
2024-06-01 11:45:00,axis_8,ERROR,7.58913490629997,42,3.2478907215013955,-0.27937013325208515,3.0,Robot A
2024-06-01 11:45:00,axis_8,ALERT,7.58913490629997,43,1.3367486158737216,-0.2793698798806145,2.0,Robot A
2024-06-01 11:46:14,axis_6,ERROR,4.030821755711123,30,2.181286654007584,-0.4088674201778898,3.0,Robot A
2024-06-01 11:46:14,axis_6,ERROR,4.030821755711123,31,1.7214146989200776,-0.40886707234872377,3.0,Robot A
2024-06-01 11:46:14,axis_6,ERROR,4.030821755711123,32,2.301497363135613,-0.40886672451955774,3.0,Robot A
2024-06-01 11:46:14,axis_6,ERROR,4.030821755711123,33,1.732656832683991,-0.4088663766903917,3.0,Robot A
2024-06-01 11:46:17,axis_8,ERROR,5.256495797956872,30,1.639457709207668,-0.2793536641064941,3.0,Robot A
2024-06-01 11:46:14,axis_6,ERROR,4.030821755711123,34,2.9009543788772474,-0.4088660288612257,3.0,Robot A
2024-06-01 11:46:14,axis_6,ERROR,4.030821755711123,35,1.744913532476796,-0.40886568103205967,3.0,Robot A
2024-06-01 11:46:14,axis_6,ALERT,4.030821755711123,36,1.310445592079933,-0.40886533320289364,2.0,Robot A
2024-06-01 11:46:14,axis_6,ERROR,4.030821755711123,37,2.694876986390727,-0.4088649853737276,3.0,Robot A
2024-06-01 11:46:14,axis_6,ALERT,4.030821755711123,38,1.2643835674947723,-0.4088646375445616,2.0,Robot A
2024-06-01 11:46:14,axis_6,ERROR,4.030821755711123,39,2.515407605719908,-0.40886428971539557,3.0,Robot A
2024-06-01 11:46:14,axis_6,ERROR,4.030821755711123,40,2.8875013970471737,-0.40886394188622954,3.0,Robot A
2024-06-01 11:47:18,axis_2,ALERT,4.749047790123512,30,1.1157464848722716,-0.8177552485792476,2.0,Robot A
2024-06-01 11:47:18,axis_2,ERROR,4.749047790123512,31,1.9105758052675688,-0.8177547015124214,3.0,Robot A
